date,name,category,subtitle,price,discount_price,main_image_url
2025-12-01,Apio verde,Verdura,Manojo 660 g aprox.,1.32,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQEBAQH/wAALCAABAAEBAREA/8QAFAABAAAAAAAAAAAAAAAAAAAACv/EABQQAQAAAAAAAAAAAAAAAAAAAAD/2gAIAQEAAD8Afw//2Q=="
2025-12-01,Apósitos hidrocoloides adhesivos para ampollas y rozaduras Deliplus surtidos,Parafarmacia,Caja 6 ud.,4.3,,https://prod-mercadona.imgix.net/images/0401caf080f6ff86d1de23f73e2af45a.jpg?fit=crop&h=600&w=600
2025-12-01,Apósitos infantiles Tattoo Deliplus,Parafarmacia,Caja 12 ud.,1.6,,https://prod-mercadona.imgix.net/images/301c967c0a1ff21e4baae4e5638a8ec6.jpg?fit=crop&h=600&w=600
2025-12-01,Arcos dentales para higiene interdental Deliplus,Higiene bucal,Caja 60 ud.,1.8,,https://prod-mercadona.imgix.net/images/d23e6e0366dfd84e32166e2505fc5a16.jpg?fit=crop&h=600&w=600
2025-12-01,Arena para gato aglomerante Nuske perfumada,Gato,Caja 5 kg,3.75,,https://prod-mercadona.imgix.net/images/f21119185ae69c41e0705585fa3b2b3a.jpg?fit=crop&h=600&w=600
2025-12-01,Arena para gato antibacterias Nuske,Gato,Paquete 5 kg,1.5,,https://prod-mercadona.imgix.net/images/2391d7974190920d576ab7490642803e.jpg?fit=crop&h=600&w=600
2025-12-01,Arena para gato de perlas sílice Single,Gato,Paquete 4 L,3.55,,https://prod-mercadona.imgix.net/images/835c249bc054d7ae1c7f4cf171544c08.jpg?fit=crop&h=600&w=600
2025-12-01,Aritos de surimi a la romana Hacendado ultracongelados,Pescado congelado,Paquete 600 g,3.3,,https://prod-mercadona.imgix.net/images/86e727c2c5327ac01ebaf9e752d3ccca.jpg?fit=crop&h=600&w=600
2025-12-01,Aritos de surimi a la romana Hacendado ultracongelados,Rebozados,Paquete 600 g,3.3,,https://prod-mercadona.imgix.net/images/86e727c2c5327ac01ebaf9e752d3ccca.jpg?fit=crop&h=600&w=600
2025-12-01,Aritos perro adulto y sénior Compy,Perro,Saco 4 kg,8.3,,https://prod-mercadona.imgix.net/images/446ef36b9a5b3d45d85bb72aa4a2088b.jpg?fit=crop&h=600&w=600
2025-12-01,Aroma de vainilla Hacendado,Harina y preparado repostería,Bote 150 ml,2.0,,https://prod-mercadona.imgix.net/images/d26501b06d4ae4933d8ca6c4dce51018.jpg?fit=crop&h=600&w=600
2025-12-01,Aros de maíz Hacendado,Patatas fritas y snacks,Paquete 120 g,0.85,,https://prod-mercadona.imgix.net/images/e1c328248e9d621edc40ea9717d81fb7.jpg?fit=crop&h=600&w=600
2025-12-01,Arreglo de marisco pelado,Marisco,Bandeja 450 g aprox.,9.18,,https://prod-mercadona.imgix.net/images/1208024934bc936009b3c4d0c4d04473.jpg?fit=crop&h=600&w=600
2025-12-01,Arreglo para arroz al horno,Arreglos,Bandeja 760 g aprox.,6.0,,https://prod-mercadona.imgix.net/images/ce37c1307f6da0dcf7c73d05bf847396.jpg?fit=crop&h=600&w=600
2025-12-01,Arreglo para paella con pollo y conejo,Arreglos,Bandeja 940 g aprox.,6.86,,https://prod-mercadona.imgix.net/images/90f2dd70391a5995addb7e3f5f8f2ef2.jpg?fit=crop&h=600&w=600
2025-12-01,"Arreglo para puchero vacuno, cerdo y pollo",Arreglos,"Bandeja 1,11 kg aprox.",7.22,,https://prod-mercadona.imgix.net/images/9758c65c22ef78857d6b1c59ef319feb.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz basmati aromático Hacendado,Arroz,Paquete 1 kg,2.2,,https://prod-mercadona.imgix.net/images/ff02e0b326c0d33682f76e66cc825dda.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz bomba Hacendado,Arroz,Paquete 1 kg,5.1,,https://prod-mercadona.imgix.net/images/696d7c325a27f1bcc0b2244e7e3ecb2c.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz campestre con pollo Hacendado ultracongelado,Arroz y pasta,Paquete 350 g,2.0,,https://prod-mercadona.imgix.net/images/3a42bb08fe96d6f9a03d4eabde88eaec.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz cocido basmati Sabroz,Arroz,2 vasitos x 125 g,1.15,,https://prod-mercadona.imgix.net/images/485f5e653b6655185c51eec9858703cb.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz cocido basmati Sabroz,Platos preparados calientes,2 vasitos x 125 g,1.15,,https://prod-mercadona.imgix.net/images/485f5e653b6655185c51eec9858703cb.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz cocido integral Sabroz,Arroz,2 vasitos x 125 g,1.1,,https://prod-mercadona.imgix.net/images/3c538ead2ed048792639ef28915cfaef.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz cocido integral Sabroz,Platos preparados calientes,2 vasitos x 125 g,1.1,,https://prod-mercadona.imgix.net/images/3c538ead2ed048792639ef28915cfaef.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz cocido redondo Sabroz,Arroz,2 vasitos x 125 g,1.1,,https://prod-mercadona.imgix.net/images/b87d489084215ea73d35d6c2d465f39e.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz cocido redondo Sabroz,Platos preparados calientes,2 vasitos x 125 g,1.1,,https://prod-mercadona.imgix.net/images/b87d489084215ea73d35d6c2d465f39e.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz con leche Hacendado,Gelatina y otros postres,4 ud. x 130 g,1.35,,https://prod-mercadona.imgix.net/images/561f71fa74f9b3f75b6120b5ab646b32.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz con verduras para microondas Hacendado ultracongelado,Arroz y pasta,Paquete 4 bolsitas (800 g),2.0,,https://prod-mercadona.imgix.net/images/3ec70d5faabb7b56be94793ba994dc27.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz de secreto ibérico con setas Hacendado,Platos preparados calientes,Bandeja 280 g,3.0,,https://prod-mercadona.imgix.net/images/684837af387e0aed29107a23db57a590.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz de verduras Hacendado,Platos preparados calientes,Bandeja 280 g,3.5,,https://prod-mercadona.imgix.net/images/7e91e7d028535afd2424c85ca673c4d3.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz integral largo Hacendado,Arroz,Paquete 1 kg,1.65,,https://prod-mercadona.imgix.net/images/91f06301eb93ba8f1c5c9034ad1aca9f.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz largo Hacendado,Arroz,Paquete 1 kg,1.35,,https://prod-mercadona.imgix.net/images/801f924df0d429d82c0a136901dcb9b0.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz largo Sabroz,Arroz,2 vasitos x 125 g,1.1,,https://prod-mercadona.imgix.net/images/e2d8b845aff0cf75e5999abe2df136b7.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz negro Hacendado ultracongelado,Arroz y pasta,Paquete 600 g,3.0,,https://prod-mercadona.imgix.net/images/255fb51913b4b5d85a32e55bd6c88baf.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz para microondas Hacendado ultracongelado,Arroz y pasta,Paquete 6 bolsitas (1 kg),2.0,,https://prod-mercadona.imgix.net/images/6e9554aa659c51ead8bc8f8a4ff4cfda.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz redondo Hacendado,Arroz,Paquete 1 kg,1.3,,https://prod-mercadona.imgix.net/images/0daf43fb5761b823ce83c985930c97c9.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz redondo J Sendra Hacendado,Arroz,Paquete 1 kg,1.6,,https://prod-mercadona.imgix.net/images/44a0df1169e9ebdceb061ebea08b4d42.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz redondo La Fallera,Arroz,Paquete 1 kg,1.69,,https://prod-mercadona.imgix.net/images/3d5a3a0f0c7a9b8e1a6503dbe5be466d.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz redondo Sabor,Arroz,Paquete 1 kg,2.45,,https://prod-mercadona.imgix.net/images/bc5fcc520250ffec2cada3273830046c.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz tres delicias Hacendado ultracongelado,Arroz y pasta,Paquete 1 kg,2.85,,https://prod-mercadona.imgix.net/images/428728aa152dad6c0476a1c0ce694804.jpg?fit=crop&h=600&w=600
2025-12-01,Arroz vaporizado Hacendado,Arroz,Paquete 1 kg,1.65,,https://prod-mercadona.imgix.net/images/1c5a40f534247a5a8b8e16737c809be8.jpg?fit=crop&h=600&w=600
2025-12-01,Arándanos,Fruta,Tarrina 500 g,6.85,,https://prod-mercadona.imgix.net/images/e229d0d57c3523527163fe2c8133db69.jpg?fit=crop&h=600&w=600
2025-12-01,Arándanos,Fruta,Vaso 225 g,3.35,,https://prod-mercadona.imgix.net/images/a367ac3b20f085088d1750cb83edb8f5.jpg?fit=crop&h=600&w=600
2025-12-01,Arándanos deshidratados Hacendado,Frutos secos y fruta desecada,Paquete 200 g,2.3,,https://prod-mercadona.imgix.net/images/79db1ae8823ee4ba42837863b9272f1f.jpg?fit=crop&h=600&w=600
2025-12-01,Arándanos enteros Hacendado ultracongelados,Verdura,Paquete 300 g,2.15,,https://prod-mercadona.imgix.net/images/816d6a2275f1cada7d00c665d6a371bf.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro al natural Hacendado,Atún y otras conservas de pescado,6 latas x 60 g,4.2,,https://prod-mercadona.imgix.net/images/69aa188c64eb23f4855d6739832b09c1.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro en aceite de girasol Hacendado,Atún y otras conservas de pescado,3 latas x 60 g,2.7,,https://prod-mercadona.imgix.net/images/d6888b14657072420f87eb3b2c79f8ec.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro en aceite de girasol Hacendado,Atún y otras conservas de pescado,6 latas x 60 g,4.3,,https://prod-mercadona.imgix.net/images/a11fb0855fc30224e3a36be5c697cf87.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro en aceite de oliva Hacendado,Atún y otras conservas de pescado,6 latas x 60 g,4.9,,https://prod-mercadona.imgix.net/images/f99f0a2b9e478cee5b0e02fac62d4686.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro en aceite de oliva Hacendado,Atún y otras conservas de pescado,Bote 195 g (140 g escurrido),3.7,,https://prod-mercadona.imgix.net/images/666079e35f5efa5f551aba0c2136ea8e.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro en aceite de oliva Hacendado,Atún y otras conservas de pescado,Lata 111 g (82 g escurrido),1.55,,https://prod-mercadona.imgix.net/images/ff946d98e9578c45513cbf77bbf4127d.jpg?fit=crop&h=600&w=600
2025-12-01,Atún claro en escabeche blanco Hacendado,Atún y otras conservas de pescado,6 latas x 60 g,4.7,,https://prod-mercadona.imgix.net/images/d3e5080d798a7e42fb46675d52234fb0.jpg?fit=crop&h=600&w=600
2025-12-01,Atún en aceite de girasol Hacendado,Atún y otras conservas de pescado,Lata 900 g (650 g escurrido),6.5,,https://prod-mercadona.imgix.net/images/2c06dcbb4643e6b4447d5d064c4eb6a5.jpg?fit=crop&h=600&w=600
2025-12-01,Atún en aceite de oliva Hacendado,Atún y otras conservas de pescado,Lata 900 g (650 g escurrido),7.7,,https://prod-mercadona.imgix.net/images/890912ced7f8be4da5455ca493729892.jpg?fit=crop&h=600&w=600
2025-12-01,Atún en salsa de tomate Hacendado,Atún y otras conservas de pescado,3 latas x 52 g,2.1,,https://prod-mercadona.imgix.net/images/6767f912becd26c84f14537f425fa04a.jpg?fit=crop&h=600&w=600
2025-12-01,Avellana natural Hacendado,Frutos secos y fruta desecada,Paquete 200 g,3.25,,https://prod-mercadona.imgix.net/images/bc77b1ffbaf2d9b814e46d7a02d0dfb5.jpg?fit=crop&h=600&w=600
2025-12-01,Avellana tostada Hacendado 0% sal añadida,Frutos secos y fruta desecada,Paquete 200 g,5.65,,https://prod-mercadona.imgix.net/images/7db587b3feda51c3ddca45fd3d5bc4d0.jpg?fit=crop&h=600&w=600
2025-12-01,Avena molida Hacendado,Cereales,Paquete 500 g,1.15,,https://prod-mercadona.imgix.net/images/ac09f887690d869a4c7d0ac036a412c6.jpg?fit=crop&h=600&w=600
2025-12-01,Azafrán hebra Hacendado,Especias,"Paquete 0,4 g",1.85,,https://prod-mercadona.imgix.net/images/3434b4736a34f67f0e66575d8e2a2983.jpg?fit=crop&h=600&w=600
2025-12-01,Azafrán molido Hacendado,Especias,"Paquete 4 sobres (0,4 g)",1.8,,https://prod-mercadona.imgix.net/images/9b1e3bf3f850bb972810225a35e2d27e.jpg?fit=crop&h=600&w=600
2025-12-01,Azúcar blanco Hacendado,Azúcar y edulcorante,Paquete 1 kg,1.0,,https://prod-mercadona.imgix.net/images/782bc97fd2960e24b4505e25b384a2d4.jpg?fit=crop&h=600&w=600
2025-12-01,Azúcar blanco en sobres Hacendado,Azúcar y edulcorante,Caja 50 sticks (350 g),1.55,,https://prod-mercadona.imgix.net/images/86a786bc3c1d1538701f5d2397255508.jpg?fit=crop&h=600&w=600
2025-12-01,Azúcar glas Hacendado,Azúcar y edulcorante,Bote 500 g,2.6,,https://prod-mercadona.imgix.net/images/6e44e4c483646c0c7952f33ac38cde4e.jpg?fit=crop&h=600&w=600
2025-12-01,Azúcar moreno de caña Hacendado,Azúcar y edulcorante,Paquete 1 kg,2.0,,https://prod-mercadona.imgix.net/images/feede3851164a6adf1969b62beaacb36.jpg?fit=crop&h=600&w=600
2025-12-01,Azúcar moreno en sobres Hacendado,Azúcar y edulcorante,Caja 50 sobres (350 g),1.75,,https://prod-mercadona.imgix.net/images/4a853663e8a2e382621dac9f8eb7d4dd.jpg?fit=crop&h=600&w=600
2025-12-01,Azúcar vainillado Hacendado,Velas y decoración,Paquete 120 g,1.3,,https://prod-mercadona.imgix.net/images/3d2edbcf8bec1cc5bcf89ec1d92bc5f3.jpg?fit=crop&h=600&w=600
2025-12-01,Bacalao a rodajas,Pescado fresco,"Pieza 2,54 kg aprox.",29.21,,https://prod-mercadona.imgix.net/images/7fe85bfd4b3c74ef53e335e439b06b4e.jpg?fit=crop&h=600&w=600
2025-12-01,Bacalao abierto en libro sin cabeza y sin espina,Pescado fresco,"Pieza 2,54 kg aprox.",29.21,,https://prod-mercadona.imgix.net/images/144bdf77d235c7a4ca6d525717c6214e.jpg?fit=crop&h=600&w=600
2025-12-01,Bacalao ahumado Hacendado en aceite de girasol,Salazones y ahumados,Bandeja 110 g (80 g escurrido),3.45,,https://prod-mercadona.imgix.net/images/53bcdc01a58152e992e00eab74f3ad2f.jpg?fit=crop&h=600&w=600
2025-12-01,Bacalao al punto de sal descongelado,Pescado fresco,Bandeja 450 g aprox.,9.0,,https://prod-mercadona.imgix.net/images/ca53c73b6afd0d72635caaec9e3e3420.jpg?fit=crop&h=600&w=600
2025-12-01,Bacalao media pieza a rodajas,Pescado fresco,"1/2 Pieza 1,26 kg aprox.",14.49,,https://prod-mercadona.imgix.net/images/88a3161d919a5e1282cc5b82fd00ca26.jpg?fit=crop&h=600&w=600
2025-12-01,Bacalao media pieza abierto en libro sin cabeza y sin espina,Pescado fresco,"1/2 Pieza 1,26 kg aprox.",14.49,,https://prod-mercadona.imgix.net/images/31d725c7f08f131a5e70c3677dc5e69b.jpg?fit=crop&h=600&w=600
2025-12-01,Bacón Hacendado cintas,Bacón y salchichas,2 paquetes x 125 g,2.3,,https://prod-mercadona.imgix.net/images/4bc800b57ae22a3a9d75db8e38350cb7.jpg?fit=crop&h=600&w=600
2025-12-01,Bacón Oscar Mayer lonchas,Bacón y salchichas,Paquete 150 g,2.4,,https://prod-mercadona.imgix.net/images/bd977d11a572cea8180647f16adfffdf.jpg?fit=crop&h=600&w=600
2025-12-01,Bacón ahumado La Selva lonchas,Bacón y salchichas,Paquete 210 g,2.3,,https://prod-mercadona.imgix.net/images/de134beb4462d1fb07e06d394676fc29.jpg?fit=crop&h=600&w=600
2025-12-01,Bacón ahumado sin corteza La Selva,Bacón y salchichas,Pieza 300 g aprox.,3.0,,https://prod-mercadona.imgix.net/images/232a272ef1e45b6cb345adcd9b999f35.jpg?fit=crop&h=600&w=600
2025-12-01,Baguette,Pan de horno,1 ud. (250 g),0.57,,https://prod-mercadona.imgix.net/images/b3b9ab4280834600a6e716fa46daa37c.jpg?fit=crop&h=600&w=600
2025-12-01,Baguette sin gluten,Pan de horno,Paquete 175 g,2.03,,https://prod-mercadona.imgix.net/images/fafb2e9e8a53399e1239be66f7975fe7.jpg?fit=crop&h=600&w=600
2025-12-01,Banana,Fruta,Pieza 190 g aprox.,0.26,,https://prod-mercadona.imgix.net/images/69edef3541bbf3f4b7173c9d617a5698.jpg?fit=crop&h=600&w=600
2025-12-01,Bandas adhesivas fijación fuerte color beige Deliplus para cortar,Parafarmacia,Caja 10 tiras,1.5,,https://prod-mercadona.imgix.net/images/e4f8c4f5a848ff90c6c5e195ac0f364c.jpg?fit=crop&h=600&w=600
2025-12-01,Bandas de cera especial piernas Deliplus piel sensible,Depilación,Caja 20 bandas,1.4,,https://prod-mercadona.imgix.net/images/0c4a23c9991f33b216ba9fc4b2a3efa8.jpg?fit=crop&h=600&w=600
2025-12-01,Bandas de cera facial Deliplus piel sensible,Depilación,Caja 16 bandas,1.1,,https://prod-mercadona.imgix.net/images/0cd0260cdf76b831d0bcbd3bbdf0440e.jpg?fit=crop&h=600&w=600
2025-12-01,Bandeja de cartón rectangular Bosque Verde,Menaje y conservación de alimentos,Paquete 4 ud.,2.35,,https://prod-mercadona.imgix.net/images/98df0dea4e42b48252bbc717ca2084d3.jpg?fit=crop&h=600&w=600
2025-12-01,"Banderillas Gildas Hacendado pinchos de aceituna, anchoa y guindilla",Aceitunas y encurtidos,Paquete 4 ud. (125 g),2.3,,https://prod-mercadona.imgix.net/images/ddc8f1f4de0177665168723570138918.jpg?fit=crop&h=600&w=600
2025-12-01,Banderillas dulces Hacendado,Aceitunas y encurtidos,Tarro 345 g (160 g escurrido),1.7,,https://prod-mercadona.imgix.net/images/1549f331c44f539a8cf0925c4cc50fc5.jpg?fit=crop&h=600&w=600
2025-12-01,Banderillas picantes Hacendado,Aceitunas y encurtidos,Tarro 345 g (160 g escurrido),1.7,,https://prod-mercadona.imgix.net/images/9cbb99cc40200fe9ea12c13e3cbb7b8c.jpg?fit=crop&h=600&w=600
2025-12-01,Barquillos con crema de avellanas Hacendado,Galletas,Paquete 250 g,1.5,,https://prod-mercadona.imgix.net/images/c51ba88a8aa175eeea842266506ef7bc.jpg?fit=crop&h=600&w=600
2025-12-01,Barquillos rellenos con crema de cacao Hacendado,Galletas,Paquete 175 g,0.95,,https://prod-mercadona.imgix.net/images/f399b0865ad23b6df2245a647be537e0.jpg?fit=crop&h=600&w=600
2025-12-01,Barquillos rellenos de chocolate Hacendado,Galletas,Bote 200 g,2.25,,https://prod-mercadona.imgix.net/images/21dcdb4cecee0bdef4ac1163658b7177.jpg?fit=crop&h=600&w=600
2025-12-01,Barquillos rellenos de crema turrón Hacendado,Galletas,Bote 200 g,2.25,,https://prod-mercadona.imgix.net/images/ca87aa8716c49eadc64d5f4779dd8210.jpg?fit=crop&h=600&w=600
2025-12-01,Barquillos rellenos de nata Hacendado 0% azúcares añadidos,Galletas,Paquete 210 g,1.1,,https://prod-mercadona.imgix.net/images/52b9d6d6eb268af80e7597356a50ad4a.jpg?fit=crop&h=600&w=600
2025-12-01,Barquillos rellenos sabor nata Hacendado,Galletas,Paquete 210 g,1.0,,https://prod-mercadona.imgix.net/images/657237a00e02650cc2f8cbbf9d04ae47.jpg?fit=crop&h=600&w=600
2025-12-01,"Barra de helado sabor vainilla, chocolate y nata Hacendado",Helados,Caja 10 raciones (1 L),1.9,,https://prod-mercadona.imgix.net/images/2b4949e08c2e8e260a8684096bf41f87.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan,Pan de horno,1 ud. (250 g),0.5,,https://prod-mercadona.imgix.net/images/b0382f15d4c53669852e014255bdc714.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan campesina masa madre,Pan de horno,1 ud. (250 g),0.65,,https://prod-mercadona.imgix.net/images/065a0790cf04335b7802e01a105a07da.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan campesina masa madre rebanada,Pan de horno,1 ud. (250 g),0.65,,https://prod-mercadona.imgix.net/images/7675edec6d28958ad99dcd4570650669.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan espiga,Pan de horno,1 ud. (400 g),1.04,,https://prod-mercadona.imgix.net/images/284599e6e5bf62e1b0a9a834b385fbdd.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan espiga rebanado,Pan de horno,1 ud. (400 g),1.04,,https://prod-mercadona.imgix.net/images/206048f5888d401fc1680a7b676be85b.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan rebanada,Pan de horno,1 ud. (250 g),0.5,,https://prod-mercadona.imgix.net/images/7474dd2f93517278a47d86c77c7ab673.jpg?fit=crop&h=600&w=600
2025-12-01,Barra de pan tradicional,Pan de molde y otras especialidades,Paquete 700 g,1.28,,https://prod-mercadona.imgix.net/images/25c4bc7eecd7bb503f2339aac9059af4.jpg?fit=crop&h=600&w=600
2025-12-01,Barra pan de aceite de oliva,Pan de horno,1 ud. (200 g),0.57,,https://prod-mercadona.imgix.net/images/16ed97786750877a733481b6604791cc.jpg?fit=crop&h=600&w=600
2025-12-01,Barra pan de aceite de oliva rebanada,Pan de horno,1 ud. (200 g),0.57,,https://prod-mercadona.imgix.net/images/5e4d5dd9742aea6361147ac7927100e1.jpg?fit=crop&h=600&w=600
2025-12-01,Barra pan de agua,Pan de horno,1 ud. (240 g),0.94,,https://prod-mercadona.imgix.net/images/e076eb5d105103b74c608da38026956e.jpg?fit=crop&h=600&w=600
2025-12-01,Barra pan de agua rebanada,Pan de horno,1 ud. (240 g),0.94,,https://prod-mercadona.imgix.net/images/255425d68e328c9865f3ad82b6273973.jpg?fit=crop&h=600&w=600
2025-12-01,Barra pan de pueblo,Pan de horno,1 ud. (800 g),1.58,,https://prod-mercadona.imgix.net/images/f2c461ca72260e92cd55bda23e266256.jpg?fit=crop&h=600&w=600
2025-12-01,Barra pan de pueblo rebanada,Pan de horno,1 ud. (800 g),1.58,,https://prod-mercadona.imgix.net/images/77cc7feb7d78d72b25961bc190cf2e40.jpg?fit=crop&h=600&w=600
2025-12-01,"Barreño ovalado 8,7L Bosque Verde",Utensilios de limpieza y calzado,1 ud.,2.2,,https://prod-mercadona.imgix.net/images/2e78eaacb79f8c20cc4650e4fd729c7a.jpg?fit=crop&h=600&w=600
2025-12-01,Barrita con proteínas Enervit Sport sabor chocolate con leche,Cereales,Caja 3 barritas (180 g),4.75,3.95,https://prod-mercadona.imgix.net/images/9ed06a63ae5619678ca1e38aa1ebe2aa.jpg?fit=crop&h=600&w=600
2025-12-01,"Barritas Peanuts Hacendado bañadas de chocolate con leche y rellenas con caramelo, cacahuetes tostados y crema azucarada",Chocolate,Paquete 6 ud. (216 g),1.95,,https://prod-mercadona.imgix.net/images/0ab8e3420dc6bf467586a688c2752244.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas con proteínas Enervit Sport sabor coco y chocolate,Cereales,Caja 3 barritas (120 g),3.5,,https://prod-mercadona.imgix.net/images/1991058d642d7c44258039986faec5af.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas con proteínas Enervit Sport sabor coco y chocolate,Fitoterapia,Caja 3 barritas (120 g),3.5,,https://prod-mercadona.imgix.net/images/1991058d642d7c44258039986faec5af.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas crujientes Caocream Hacendado rellenas de galleta de cacao,Chocolate,"Paquete 5 ud. (111,5 g)",1.8,1.7,https://prod-mercadona.imgix.net/images/4e48ad3a5aaba13c8657ed1d2cc2187c.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas crujientes Hacendado recubiertas de chocolate con leche,Chocolate,"Paquete 5 ud. (112,5 g)",1.8,,https://prod-mercadona.imgix.net/images/0ba881632c51950267f366ed61842fdb.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de avena Crunchy Nature Valley con chocolate negro,Cereales,Caja 5 paquetes (210 g),1.95,,https://prod-mercadona.imgix.net/images/ab5be32491002de5c7fddad34d25fde4.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de barquillo Hacendado con relleno de avellana cubiertas de chocolate con leche,Chocolate,Paquete 6 ud. (123 g),1.8,,https://prod-mercadona.imgix.net/images/0d7e2d4053bd3877e53a81d1ae7bf46e.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de barquillo Huesitos bañadas de chocolate con leche,Chocolate,Paquete 10 ud. (200 g),2.8,,https://prod-mercadona.imgix.net/images/87917c5b5a8092a2ed5a8deebe3b4f4b.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de barquillo Kit-Kat bañadas de chocolate con leche,Chocolate,"Paquete 5 ud. (207,5 g)",3.75,,https://prod-mercadona.imgix.net/images/15bf9d65aa31c0f42854d23605803b22.jpg?fit=crop&h=600&w=600
2025-12-01,"Barritas de barquillo Meivel rellenas de turrón Viena, cacahuete y sabor a limón",Chocolate,Paquete 6 ud. (180 g),2.55,,https://prod-mercadona.imgix.net/images/efb495ce3d2f3c62e209f4e3b0a27f14.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de cereales Hacendado chocolate con leche,Cereales,Caja 6 barritas (120 g),1.55,,https://prod-mercadona.imgix.net/images/d873cc7c5f9b10efd6967eccf90e1511.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de cereales Hacendado con chocolate blanco,Cereales,Caja 6 barritas (127 g),1.55,,https://prod-mercadona.imgix.net/images/683a1de51d7829b9998c29261d364ccf.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de cereales Hacendado sabor mango,Cereales,Caja 6 barritas (120 g),1.65,,https://prod-mercadona.imgix.net/images/ad619b9e185f4acc9cc8cc6bbd846f84.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de cereales con frutos secos Hacendado,Cereales,Caja 6 barritas (150 g),1.65,,https://prod-mercadona.imgix.net/images/55ba625ed8baee3f6cf50363a463fe9f.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de cereales con galleta animada Hacendado,Cereales,Caja 6 barritas (120 g),1.55,,https://prod-mercadona.imgix.net/images/572eb122793b6357ead9d4d0155a1425.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de cereales muesli Hacendado con chocolate,Cereales,Caja 6 barritas (138 g),1.55,,https://prod-mercadona.imgix.net/images/1edf7bf3abadebff9103681195379584.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de chocolate con leche Hacendado rellenas de leche,Chocolate,Paquete 16 ud. (200 g),2.2,,https://prod-mercadona.imgix.net/images/03ce26d79f3a66729dd3d07bf494e434.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de espelta Hacendado sabor manzana,Cereales,Caja 6 barritas (120 g),1.55,,https://prod-mercadona.imgix.net/images/131bd9ed5a4ec6f5de2ef4fac6f53420.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de fruta y miel para canarios Natura,Otros,Caja 3 ud. (90 g),1.85,,https://prod-mercadona.imgix.net/images/dd343c75df218a9df5ee874d4278bfbf.jpg?fit=crop&h=600&w=600
2025-12-01,Barritas de fruta y miel para periquitos Natura,Otros,Caja 3 ud. (90 g),1.85,,https://prod-mercadona.imgix.net/images/6da035abb410607af8753a8f6d3a7603.jpg?fit=crop&h=600&w=600
